
***********	*************	*************	**************	*************	*************	*************	*************	*************	*************	*************	*************	*************	*************
Data	from	Pyro	Oxygen	Logger	V3.317	with	FireStingO2	(Firmware	3.10)	---	Pyro	Science	---	Device	Name:	
***********	*************	*************	**************	*************	*************	*************	*************	*************	*************	*************	*************	*************	*************
Settings:	Description	Units	Basic Mode	Sensor Code	Meas. Mode	Temp. Comp.	Temp. (°C)	Press. Comp.	Press. (hPa)	Salinity (‰)	LED Int. (%)	PD Ampl.	Meas. Time (ms)	Bkdg. Comp.	Fiber Length (m)	
Ch 1	Oxygen Sensor Spot, FTC (normal range)	umol/l	ON	SC7-528-199	3	ON External	12.000	ON	1013	33.000	20%	400x	10	ON fiber length	2.00	
Ch 3	Oxygen Sensor Spot, FTC (normal range)	umol/l	ON	SC7-528-199	3	ON External	12.000	ON	1013	33.000	20%	400x	10	ON fiber length	2.00	
Ch 4	Oxygen Sensor Spot, FTC (normal range)	umol/l	ON	SC7-528-199	3	ON External	12.000	ON	1013	33.000	20%	400x	10	ON fiber length	2.00	
Temp.	Sensor	Measuring	Time (ms):	200	Offset ('C):	-0.120	

Calibration:	Status 0% Cal.	Status upper Cal.	Temp. 0% Cal. (°C)	Temp. upper Cal. (°C)	Press. (hPa)	Humidity (%)	Oxygen (%O2)	dphi0 (°)	dphi100 (°)	f	m	F (Hz)	kt (%/K)	tt (%/K)	Bkgd. Int. (mV)	Bkgd. dphi (°)	mt (1/K)	Toffset(K)	
Ch 1	0% Calibration	Air with 100% Humidity or Air Saturated Water	23.459	22.577	1004	100.000	20.950	52.518	22.394	0.804	0.122	4000	0.969	-0.056	0.811	0.000	-0.000303	-0.120	
Ch 3	0% Calibration	Air with 100% Humidity or Air Saturated Water	22.409	22.445	1004	100.000	20.950	52.778	22.511	0.804	0.122	4000	0.969	-0.056	0.811	0.000	-0.000303	-0.120	
Ch 4	0% Calibration	Air with 100% Humidity or Air Saturated Water	21.712	22.523	1004	100.000	20.950	52.699	22.518	0.804	0.122	4000	0.969	-0.056	0.811	0.000	-0.000303	-0.120	
Data	Smoothing:	3	
Date:	2021-08-25	
			 	Oxygen		Oxygen	Oxygen	Compensation	Temperature	('C)		Pressure	Humidity	Temp. Probe	Int. Temp.	Analog In	Raw Data:	 dphi (°)			Signal	Intensity	(mV)		Ambient	Light	(mV)		Advanced Raw Values (only logged while raw data window is open)	
Date	Time (HH:MM:SS)	Time (s)	Comment	Ch1	Ch2	Ch3	Ch4	Ch 1	Ch 2	Ch 3	Ch 4	(mbar)	(%)	('C)	('C)	 (mV)	Ch 1	Ch 2	Ch 3	Ch 4	Ch1	Ch2	Ch3	Ch4	Ch1	Ch2	Ch3	Ch4	 (MainBkgd->MainBkgd->MainPhi->RefAmpl->RefBkgnd->RefPhi)	
2021-08-25	09:43:17	1.00		268.39	---	267.64	269.43	12.103	---	12.103	12.103	1004.05	42.448	12.103	---	---	23.591	---	23.735	23.670	185.007	---	147.279	193.208	7.050	---	6.429	6.580	
2021-08-25	09:43:18	2.00		268.05	---	267.42	269.03	12.122	---	12.122	12.122	1004.04	42.461	12.122	---	---	23.599	---	23.737	23.680	184.578	---	146.704	192.642	6.708	---	6.124	6.470	
2021-08-25	09:43:19	3.00		267.98	---	267.54	269.09	12.122	---	12.122	12.122	1004.04	42.461	12.122	---	---	23.603	---	23.732	23.678	184.553	---	146.695	192.623	6.720	---	5.838	6.149	
2021-08-25	09:43:20	4.00		268.12	---	267.32	269.14	12.122	---	12.122	12.122	1004.02	42.461	12.122	---	---	23.596	---	23.742	23.675	184.570	---	146.683	192.628	6.424	---	5.575	5.792	
2021-08-25	09:43:21	5.00		268.19	---	267.20	269.09	12.123	---	12.123	12.123	1004.02	42.461	12.123	---	---	23.593	---	23.747	23.677	184.566	---	146.687	192.619	6.723	---	5.803	5.934	
2021-08-25	09:43:22	6.00		268.31	---	267.23	268.97	12.121	---	12.121	12.121	1004.01	42.461	12.121	---	---	23.588	---	23.746	23.683	184.582	---	146.660	192.650	6.746	---	6.085	6.204	
2021-08-25	09:43:23	7.00		268.27	---	267.45	268.88	12.119	---	12.119	12.119	1003.98	42.461	12.119	---	---	23.590	---	23.737	23.688	184.565	---	146.657	192.626	6.705	---	6.121	6.242	
2021-08-25	09:43:24	8.00		268.12	---	267.71	268.97	12.118	---	12.118	12.118	1003.98	42.461	12.118	---	---	23.597	---	23.726	23.684	184.543	---	146.653	192.625	6.593	---	5.864	5.855	
2021-08-25	09:43:25	9.00		268.14	---	267.75	268.94	12.117	---	12.117	12.117	1004.01	42.461	12.117	---	---	23.597	---	23.725	23.686	184.535	---	146.665	192.606	6.323	---	5.587	5.574	
2021-08-25	09:43:26	10.00		268.09	---	267.68	269.05	12.118	---	12.118	12.118	1004.02	42.461	12.118	---	---	23.599	---	23.727	23.681	184.553	---	146.661	192.608	6.652	---	5.745	5.668	
2021-08-25	09:43:27	11.00		268.20	---	267.55	269.05	12.118	---	12.118	12.118	1004.01	42.461	12.118	---	---	23.594	---	23.733	23.681	184.553	---	146.658	192.610	6.411	---	5.767	5.693	
2021-08-25	09:43:28	12.00		268.25	---	267.64	269.09	12.117	---	12.117	12.117	1004.01	42.461	12.117	---	---	23.592	---	23.729	23.679	184.561	---	146.654	192.608	6.700	---	5.980	6.007	
2021-08-25	09:43:29	13.00		268.17	---	267.53	269.05	12.114	---	12.114	12.114	1004.04	42.448	12.114	---	---	23.597	---	23.735	23.682	184.550	---	146.638	192.633	6.686	---	6.017	6.201	
2021-08-25	09:43:30	14.00		268.02	---	267.56	269.04	12.114	---	12.114	12.114	1004.03	42.436	12.114	---	---	23.604	---	23.734	23.682	184.559	---	146.626	192.633	6.687	---	5.986	6.264	
2021-08-25	09:43:31	15.00		267.88	---	267.36	268.94	12.114	---	12.114	12.114	1004.03	42.423	12.114	---	---	23.610	---	23.743	23.687	184.575	---	146.618	192.648	6.688	---	6.041	6.293	
2021-08-25	09:43:32	16.00		268.03	---	267.44	269.09	12.116	---	12.116	12.116	1004.01	42.423	12.116	---	---	23.602	---	23.738	23.680	184.557	---	146.609	192.650	6.757	---	6.074	6.326	
2021-08-25	09:43:33	17.00		268.18	---	267.29	269.12	12.116	---	12.116	12.116	1004.02	42.423	12.116	---	---	23.595	---	23.745	23.679	184.571	---	146.622	192.656	7.139	---	6.372	6.629	
2021-08-25	09:43:34	18.00		268.14	---	267.29	269.32	12.116	---	12.116	12.116	1004.00	42.423	12.116	---	---	23.597	---	23.745	23.670	184.542	---	146.623	192.648	7.023	---	6.392	6.598	
2021-08-25	09:43:35	19.00		268.04	---	267.39	269.13	12.116	---	12.116	12.116	1004.03	42.423	12.116	---	---	23.602	---	23.741	23.678	184.534	---	146.656	192.639	7.044	---	6.372	6.568	
2021-08-25	09:43:36	20.00		267.96	---	267.57	269.16	12.117	---	12.117	12.117	1004.05	42.423	12.117	---	---	23.605	---	23.733	23.676	184.525	---	146.645	192.619	7.031	---	6.362	6.575	
2021-08-25	09:43:37	21.00		267.99	---	267.48	269.06	12.116	---	12.116	12.116	1004.07	42.423	12.116	---	---	23.604	---	23.737	23.681	184.526	---	146.642	192.611	7.163	---	6.279	6.562	
2021-08-25	09:43:38	22.00		268.09	---	267.33	269.10	12.115	---	12.115	12.115	1004.07	42.413	12.115	---	---	23.600	---	23.743	23.680	184.552	---	146.602	192.595	7.116	---	6.313	6.602	
2021-08-25	09:43:39	23.00		267.99	---	267.24	268.87	12.115	---	12.115	12.115	1004.08	42.403	12.115	---	---	23.604	---	23.748	23.689	184.541	---	146.606	192.616	7.077	---	6.307	6.576	
2021-08-25	09:43:40	24.00		268.11	---	267.48	268.87	12.114	---	12.114	12.114	1004.08	42.393	12.114	---	---	23.599	---	23.738	23.690	184.535	---	146.579	192.616	7.052	---	6.411	6.568	
2021-08-25	09:43:41	25.00		268.06	---	267.49	268.96	12.112	---	12.112	12.112	1004.05	42.393	12.112	---	---	23.603	---	23.738	23.687	184.511	---	146.591	192.647	6.780	---	6.181	6.419	
2021-08-25	09:43:42	26.00		268.26	---	267.57	269.05	12.113	---	12.113	12.113	1004.06	42.393	12.113	---	---	23.594	---	23.734	23.682	184.488	---	146.566	192.636	6.827	---	6.149	6.419	
2021-08-25	09:43:43	27.00		268.26	---	267.51	269.09	12.116	---	12.116	12.116	1004.05	42.393	12.116	---	---	23.592	---	23.735	23.680	184.489	---	146.589	192.648	6.855	---	6.015	6.482	
2021-08-25	09:43:44	28.00		268.21	---	267.56	269.05	12.120	---	12.120	12.120	1004.06	42.393	12.120	---	---	23.593	---	23.732	23.680	184.485	---	146.575	192.667	6.940	---	6.258	6.558	
2021-08-25	09:43:45	29.00		268.10	---	267.35	269.07	12.119	---	12.119	12.119	1004.02	42.393	12.119	---	---	23.598	---	23.741	23.680	184.528	---	146.584	192.686	6.720	---	6.204	6.558	
2021-08-25	09:43:46	30.00		268.11	---	267.33	269.10	12.117	---	12.117	12.117	1004.01	42.393	12.117	---	---	23.598	---	23.743	23.679	184.532	---	146.583	192.674	6.688	---	6.281	6.510	
2021-08-25	09:43:47	31.00		268.14	---	267.31	269.07	12.114	---	12.114	12.114	1004.02	42.393	12.114	---	---	23.598	---	23.745	23.681	184.523	---	146.589	192.657	6.928	---	6.225	6.572	
2021-08-25	09:43:48	32.00		268.20	---	267.55	269.11	12.116	---	12.116	12.116	1004.02	42.393	12.116	---	---	23.595	---	23.734	23.679	184.496	---	146.582	192.661	6.880	---	6.334	6.620	
2021-08-25	09:43:49	33.00		268.05	---	267.52	269.00	12.115	---	12.115	12.115	1004.03	42.393	12.115	---	---	23.602	---	23.735	23.684	184.492	---	146.557	192.700	6.529	---	6.110	6.398	
2021-08-25	09:43:50	34.00		268.09	---	267.57	269.05	12.116	---	12.116	12.116	1004.02	42.393	12.116	---	---	23.599	---	23.733	23.681	184.506	---	146.556	192.706	6.471	---	5.949	6.335	
2021-08-25	09:43:51	35.00		267.96	---	267.53	269.04	12.117	---	12.117	12.117	1004.01	42.393	12.117	---	---	23.605	---	23.734	23.682	184.520	---	146.545	192.712	6.446	---	5.712	5.962	
2021-08-25	09:43:52	36.00		268.12	---	267.50	269.14	12.120	---	12.120	12.120	1004.00	42.393	12.120	---	---	23.597	---	23.734	23.676	184.516	---	146.538	192.684	6.849	---	5.913	6.195	
2021-08-25	09:43:53	37.00		268.21	---	267.43	269.10	12.119	---	12.119	12.119	1004.00	42.393	12.119	---	---	23.593	---	23.738	23.678	184.497	---	146.527	192.662	6.512	---	5.841	5.988	
2021-08-25	09:43:54	38.00		268.36	---	267.28	269.04	12.119	---	12.119	12.119	1004.05	42.393	12.119	---	---	23.586	---	23.744	23.681	184.496	---	146.512	192.637	6.441	---	5.809	5.968	
2021-08-25	09:43:55	39.00		268.38	---	267.25	269.07	12.119	---	12.119	12.119	1004.08	42.393	12.119	---	---	23.585	---	23.746	23.680	184.480	---	146.520	192.662	6.384	---	5.863	5.922	
2021-08-25	09:43:56	40.00		268.44	---	267.34	269.04	12.122	---	12.122	12.122	1004.09	42.393	12.122	---	---	23.582	---	23.741	23.680	184.466	---	146.528	192.685	6.452	---	6.003	6.206	
2021-08-25	09:43:57	41.00		268.51	---	267.41	269.10	12.117	---	12.117	12.117	1004.06	42.393	12.117	---	---	23.580	---	23.739	23.679	184.457	---	146.534	192.725	6.564	---	6.277	6.574	
2021-08-25	09:43:58	42.00		268.49	---	267.52	269.12	12.114	---	12.114	12.114	1004.04	42.393	12.114	---	---	23.583	---	23.736	23.679	184.468	---	146.523	192.698	6.613	---	6.225	6.657	
2021-08-25	09:43:59	43.00		268.47	---	267.43	269.13	12.113	---	12.113	12.113	1004.00	42.393	12.113	---	---	23.584	---	23.740	23.679	184.490	---	146.491	192.701	6.806	---	6.350	6.575	
2021-08-25	09:44:00	44.00		268.40	---	267.58	269.03	12.116	---	12.116	12.116	1004.01	42.393	12.116	---	---	23.586	---	23.732	23.683	184.498	---	146.485	192.689	7.045	---	6.342	6.523	
2021-08-25	09:44:01	45.00		268.45	---	267.59	268.80	12.118	---	12.118	12.118	1004.01	42.403	12.118	---	---	23.583	---	23.731	23.692	184.503	---	146.486	192.723	6.729	---	6.390	6.311	
2021-08-25	09:44:02	46.00		268.45	---	267.56	268.70	12.116	---	12.116	12.116	1004.03	42.413	12.116	---	---	23.583	---	23.733	23.697	184.525	---	146.482	192.747	6.850	---	6.224	6.243	
2021-08-25	09:44:03	47.00		268.49	---	267.39	268.80	12.115	---	12.115	12.115	1004.03	42.423	12.115	---	---	23.582	---	23.741	23.693	184.510	---	146.471	192.751	6.492	---	6.061	5.954	
2021-08-25	09:44:04	48.00		268.28	---	267.26	269.00	12.114	---	12.114	12.114	1004.01	42.423	12.114	---	---	23.592	---	23.747	23.684	184.511	---	146.470	192.740	6.498	---	5.890	5.941	
2021-08-25	09:44:05	49.00		268.19	---	267.27	269.12	12.114	---	12.114	12.114	1004.03	42.423	12.114	---	---	23.596	---	23.746	23.679	184.487	---	146.481	192.727	6.445	---	6.066	6.020	
2021-08-25	09:44:06	50.00		268.02	---	267.27	269.03	12.117	---	12.117	12.117	1004.03	42.423	12.117	---	---	23.603	---	23.746	23.682	184.494	---	146.476	192.733	6.753	---	6.265	6.317	
2021-08-25	09:44:07	51.00		268.17	---	267.35	269.00	12.116	---	12.116	12.116	1004.03	42.423	12.116	---	---	23.596	---	23.742	23.684	184.484	---	146.443	192.718	7.051	---	6.389	6.548	
2021-08-25	09:44:08	52.00		268.20	---	267.47	268.88	12.116	---	12.116	12.116	1004.02	42.423	12.116	---	---	23.595	---	23.737	23.689	184.490	---	146.423	192.712	7.009	---	6.335	6.566	
2021-08-25	09:44:09	53.00		268.39	---	267.53	269.04	12.115	---	12.115	12.115	1004.03	42.436	12.115	---	---	23.587	---	23.735	23.682	184.490	---	146.419	192.703	7.070	---	6.246	6.533	
2021-08-25	09:44:10	54.00		268.40	---	267.68	269.07	12.116	---	12.116	12.116	1004.07	42.448	12.116	---	---	23.585	---	23.727	23.680	184.493	---	146.414	192.722	6.905	---	6.291	6.456	
2021-08-25	09:44:11	55.00		268.24	---	267.74	269.18	12.116	---	12.116	12.116	1004.09	42.461	12.116	---	---	23.593	---	23.725	23.676	184.472	---	146.398	192.718	6.957	---	6.287	6.472	
2021-08-25	09:44:12	56.00		268.14	---	267.65	269.11	12.115	---	12.115	12.115	1004.07	42.461	12.115	---	---	23.598	---	23.730	23.679	184.475	---	146.393	192.732	6.913	---	6.189	6.432	
2021-08-25	09:44:13	57.00		268.06	---	267.36	269.04	12.117	---	12.117	12.117	1004.07	42.461	12.117	---	---	23.601	---	23.742	23.682	184.472	---	146.405	192.720	6.925	---	6.145	6.435	
2021-08-25	09:44:14	58.00		268.24	---	267.28	268.99	12.115	---	12.115	12.115	1004.06	42.461	12.115	---	---	23.593	---	23.746	23.684	184.486	---	146.414	192.726	6.953	---	6.196	6.433	
2021-08-25	09:44:15	59.00		268.31	---	267.44	268.98	12.116	---	12.116	12.116	1004.07	42.461	12.116	---	---	23.590	---	23.738	23.684	184.485	---	146.398	192.709	6.974	---	6.350	6.520	
2021-08-25	09:44:16	60.00		268.26	---	267.69	268.97	12.116	---	12.116	12.116	1004.08	42.461	12.116	---	---	23.592	---	23.727	23.685	184.490	---	146.381	192.718	7.022	---	6.374	6.526	
2021-08-25	09:44:17	61.00		268.13	---	267.82	268.98	12.117	---	12.117	12.117	1004.12	42.461	12.117	---	---	23.598	---	23.721	23.684	184.496	---	146.384	192.729	7.011	---	6.380	6.555	
2021-08-25	09:44:18	62.00		267.98	---	267.90	269.08	12.119	---	12.119	12.119	1004.13	42.461	12.119	---	---	23.604	---	23.717	23.679	184.502	---	146.386	192.737	6.982	---	6.330	6.575	
2021-08-25	09:44:19	63.00		268.01	---	267.71	269.09	12.120	---	12.120	12.120	1004.13	42.461	12.120	---	---	23.602	---	23.725	23.678	184.491	---	146.387	192.722	6.873	---	6.203	6.543	
2021-08-25	09:44:20	64.00		268.10	---	267.73	269.16	12.120	---	12.120	12.120	1004.14	42.461	12.120	---	---	23.598	---	23.724	23.675	184.485	---	146.377	192.708	6.894	---	6.207	6.460	
2021-08-25	09:44:21	65.00		268.29	---	267.43	269.06	12.117	---	12.117	12.117	1004.15	42.461	12.117	---	---	23.590	---	23.739	23.681	184.476	---	146.390	192.692	6.839	---	6.295	6.399	
2021-08-25	09:44:22	66.00		268.40	---	267.56	269.11	12.111	---	12.111	12.111	1004.13	42.461	12.111	---	---	23.588	---	23.735	23.681	184.467	---	146.395	192.700	6.738	---	6.382	6.298	
2021-08-25	09:44:23	67.00		268.39	---	267.48	269.07	12.110	---	12.110	12.110	1004.11	42.461	12.110	---	---	23.589	---	23.739	23.683	184.457	---	146.405	192.707	6.666	---	6.352	6.350	
2021-08-25	09:44:24	68.00		268.24	---	267.67	269.08	12.112	---	12.112	12.112	1004.14	42.461	12.112	---	---	23.595	---	23.730	23.682	184.447	---	146.393	192.731	6.730	---	6.254	6.362	
2021-08-25	09:44:25	69.00		268.20	---	267.62	269.03	12.115	---	12.115	12.115	1004.16	42.461	12.115	---	---	23.596	---	23.731	23.683	184.466	---	146.381	192.733	7.055	---	6.290	6.510	
2021-08-25	09:44:26	70.00		268.18	---	267.61	269.02	12.114	---	12.114	12.114	1004.17	42.461	12.114	---	---	23.597	---	23.732	23.684	184.475	---	146.354	192.733	6.856	---	6.052	6.253	
2021-08-25	09:44:27	71.00		268.31	---	267.67	269.03	12.111	---	12.111	12.111	1004.12	42.461	12.111	---	---	23.592	---	23.730	23.684	184.479	---	146.363	192.721	6.845	---	6.084	6.263	
2021-08-25	09:44:28	72.00		268.28	---	267.62	269.15	12.111	---	12.111	12.111	1004.16	42.461	12.111	---	---	23.593	---	23.732	23.679	184.461	---	146.384	192.712	6.535	---	5.862	6.127	
2021-08-25	09:44:29	73.00		268.22	---	267.67	269.16	12.113	---	12.113	12.113	1004.16	42.461	12.113	---	---	23.595	---	23.729	23.678	184.436	---	146.390	192.698	6.745	---	5.895	6.253	
2021-08-25	09:44:30	74.00		268.09	---	267.51	269.17	12.115	---	12.115	12.115	1004.20	42.461	12.115	---	---	23.600	---	23.736	23.676	184.441	---	146.383	192.704	6.802	---	5.836	6.272	
2021-08-25	09:44:31	75.00		268.01	---	267.54	269.18	12.114	---	12.114	12.114	1004.16	42.461	12.114	---	---	23.604	---	23.735	23.677	184.453	---	146.370	192.725	6.842	---	5.860	6.435	
2021-08-25	09:44:32	76.00		268.10	---	267.49	269.29	12.111	---	12.111	12.111	1004.16	42.461	12.111	---	---	23.601	---	23.738	23.673	184.464	---	146.377	192.721	6.830	---	6.015	6.341	
2021-08-25	09:44:33	77.00		268.18	---	267.58	269.28	12.112	---	12.112	12.112	1004.17	42.461	12.112	---	---	23.597	---	23.734	23.673	184.458	---	146.371	192.703	6.723	---	6.042	6.284	
2021-08-25	09:44:34	78.00		268.31	---	267.66	269.39	12.113	---	12.113	12.113	1004.17	42.461	12.113	---	---	23.592	---	23.729	23.668	184.431	---	146.355	192.685	6.703	---	6.061	6.225	
2021-08-25	09:44:35	79.00		268.39	---	267.60	269.20	12.115	---	12.115	12.115	1004.14	42.461	12.115	---	---	23.587	---	23.732	23.675	184.435	---	146.351	192.690	6.787	---	6.117	6.477	
2021-08-25	09:44:36	80.00		268.51	---	267.69	269.21	12.111	---	12.111	12.111	1004.13	42.461	12.111	---	---	23.583	---	23.729	23.676	184.426	---	146.347	192.694	6.890	---	6.099	6.417	
2021-08-25	09:44:37	81.00		268.47	---	267.70	269.07	12.112	---	12.112	12.112	1004.15	42.461	12.112	---	---	23.584	---	23.728	23.682	184.427	---	146.344	192.678	6.931	---	6.147	6.126	
2021-08-25	09:44:38	82.00		268.40	---	267.79	269.17	12.111	---	12.111	12.111	1004.18	42.461	12.111	---	---	23.588	---	23.725	23.678	184.419	---	146.335	192.680	6.574	---	5.892	5.922	
2021-08-25	09:44:39	83.00		268.22	---	267.67	269.26	12.114	---	12.114	12.114	1004.15	42.471	12.114	---	---	23.595	---	23.729	23.673	184.425	---	146.332	192.691	6.532	---	5.929	6.053	
2021-08-25	09:44:40	84.00		268.27	---	267.63	269.19	12.115	---	12.115	12.115	1004.14	42.471	12.115	---	---	23.592	---	23.730	23.676	184.444	---	146.340	192.707	6.350	---	5.854	6.180	
2021-08-25	09:44:41	85.00		268.23	---	267.56	269.21	12.115	---	12.115	12.115	1004.10	42.482	12.115	---	---	23.594	---	23.734	23.675	184.464	---	146.344	192.715	6.659	---	6.093	6.340	
2021-08-25	09:44:42	86.00		268.36	---	267.50	269.22	12.112	---	12.112	12.112	1004.15	42.482	12.112	---	---	23.589	---	23.738	23.676	184.451	---	146.339	192.687	6.507	---	5.844	6.010	
2021-08-25	09:44:43	87.00		268.37	---	267.44	269.28	12.110	---	12.110	12.110	1004.14	42.492	12.110	---	---	23.590	---	23.741	23.674	184.437	---	146.333	192.684	6.869	---	6.064	6.192	
2021-08-25	09:44:44	88.00		268.29	---	267.49	269.38	12.112	---	12.112	12.112	1004.16	42.492	12.112	---	---	23.592	---	23.738	23.669	184.408	---	146.330	192.661	6.711	---	5.877	5.993	
2021-08-25	09:44:45	89.00		268.22	---	267.69	269.35	12.115	---	12.115	12.115	1004.10	42.492	12.115	---	---	23.595	---	23.728	23.669	184.411	---	146.331	192.673	6.866	---	6.114	6.334	
2021-08-25	09:44:46	90.00		268.28	---	267.68	269.37	12.115	---	12.115	12.115	1004.08	42.492	12.115	---	---	23.592	---	23.728	23.668	184.420	---	146.329	192.662	6.911	---	6.131	6.386	
2021-08-25	09:44:47	91.00		268.56	---	267.66	269.35	12.115	---	12.115	12.115	1004.06	42.492	12.115	---	---	23.580	---	23.729	23.669	184.437	---	146.345	192.676	6.884	---	6.288	6.671	
2021-08-25	09:44:48	92.00		268.56	---	267.51	269.44	12.111	---	12.111	12.111	1004.03	42.492	12.111	---	---	23.581	---	23.737	23.666	184.432	---	146.337	192.680	6.880	---	6.363	6.648	
2021-08-25	09:44:49	93.00		268.47	---	267.53	269.42	12.113	---	12.113	12.113	1004.04	42.492	12.113	---	---	23.584	---	23.736	23.667	184.436	---	146.354	192.680	6.480	---	6.055	6.266	
2021-08-25	09:44:50	94.00		268.29	---	267.39	269.44	12.113	---	12.113	12.113	1004.01	42.492	12.113	---	---	23.593	---	23.742	23.666	184.426	---	146.352	192.682	6.405	---	5.812	5.843	
2021-08-25	09:44:51	95.00		268.33	---	267.28	269.26	12.113	---	12.113	12.113	1004.01	42.482	12.113	---	---	23.591	---	23.747	23.674	184.411	---	146.364	192.688	6.431	---	5.750	5.845	
2021-08-25	09:44:52	96.00		268.36	---	267.35	269.20	12.114	---	12.114	12.114	1004.00	42.471	12.114	---	---	23.589	---	23.744	23.676	184.420	---	146.347	192.724	6.529	---	5.965	6.212	
2021-08-25	09:44:53	97.00		268.42	---	267.61	269.08	12.114	---	12.114	12.114	1004.02	42.461	12.114	---	---	23.586	---	23.732	23.681	184.425	---	146.336	192.727	6.629	---	6.186	6.389	
2021-08-25	09:44:54	98.00		268.34	---	267.83	269.20	12.114	---	12.114	12.114	1004.01	42.461	12.114	---	---	23.590	---	23.722	23.676	184.441	---	146.317	192.706	6.420	---	6.088	6.309	
2021-08-25	09:44:55	99.00		268.37	---	267.81	269.26	12.114	---	12.114	12.114	1003.95	42.461	12.114	---	---	23.588	---	23.723	23.673	184.423	---	146.326	192.684	6.737	---	6.135	6.296	
2021-08-25	09:44:56	100.02		268.45	---	267.76	269.32	12.110	---	12.110	12.110	1003.97	42.461	12.110	---	---	23.586	---	23.726	23.672	184.430	---	146.316	192.675	6.920	---	6.220	6.481	
2021-08-25	09:44:57	101.00		268.38	---	267.63	269.30	12.114	---	12.114	12.114	1004.00	42.461	12.114	---	---	23.588	---	23.731	23.671	184.427	---	146.344	192.684	7.111	---	6.315	6.555	
2021-08-25	09:44:58	102.00		268.27	---	267.53	269.27	12.113	---	12.113	12.113	1004.05	42.448	12.113	---	---	23.593	---	23.736	23.673	184.415	---	146.341	192.675	6.730	---	6.151	6.235	
2021-08-25	09:44:59	103.00		268.15	---	267.53	269.26	12.117	---	12.117	12.117	1004.04	42.436	12.117	---	---	23.597	---	23.734	23.672	184.402	---	146.354	192.680	6.540	---	5.879	5.968	
2021-08-25	09:45:00	104.00		268.15	---	267.81	269.29	12.116	---	12.116	12.116	1004.01	42.423	12.116	---	---	23.597	---	23.722	23.671	184.417	---	146.354	192.675	6.535	---	5.904	5.808	
2021-08-25	09:45:01	105.00		268.17	---	267.90	269.38	12.115	---	12.115	12.115	1004.01	42.423	12.115	---	---	23.597	---	23.718	23.667	184.430	---	146.344	192.670	6.637	---	5.846	5.734	
2021-08-25	09:45:02	106.00		268.12	---	267.94	269.35	12.112	---	12.112	12.112	1004.01	42.423	12.112	---	---	23.600	---	23.718	23.670	184.409	---	146.332	192.650	6.692	---	5.855	5.938	
2021-08-25	09:45:03	107.00		268.31	---	267.68	269.19	12.112	---	12.112	12.112	1004.02	42.423	12.112	---	---	23.592	---	23.730	23.677	184.396	---	146.310	192.655	6.746	---	5.869	6.078	
2021-08-25	09:45:04	108.00		268.26	---	267.75	269.16	12.112	---	12.112	12.112	1004.01	42.423	12.112	---	---	23.594	---	23.726	23.678	184.384	---	146.309	192.652	6.811	---	5.834	6.137	
2021-08-25	09:45:05	109.00		268.35	---	267.78	269.18	12.113	---	12.113	12.113	1003.98	42.423	12.113	---	---	23.590	---	23.725	23.677	184.398	---	146.303	192.673	6.941	---	6.088	6.224	
2021-08-25	09:45:06	110.00		268.22	---	267.83	269.31	12.111	---	12.111	12.111	1003.99	42.423	12.111	---	---	23.596	---	23.723	23.672	184.386	---	146.304	192.670	6.858	---	6.069	6.216	
2021-08-25	09:45:07	111.00		268.25	---	267.80	269.36	12.111	---	12.111	12.111	1004.00	42.423	12.111	---	---	23.595	---	23.724	23.670	184.408	---	146.309	192.683	7.053	---	6.303	6.450	
2021-08-25	09:45:08	112.00		268.37	---	267.74	269.31	12.113	---	12.113	12.113	1004.02	42.423	12.113	---	---	23.589	---	23.726	23.671	184.407	---	146.316	192.676	6.993	---	6.105	6.095	
2021-08-25	09:45:09	113.00		268.33	---	267.77	269.24	12.114	---	12.114	12.114	1004.04	42.423	12.114	---	---	23.590	---	23.724	23.674	184.401	---	146.327	192.677	7.011	---	6.121	6.166	
2021-08-25	09:45:10	114.00		268.41	---	267.68	269.25	12.116	---	12.116	12.116	1003.99	42.423	12.116	---	---	23.586	---	23.728	23.673	184.386	---	146.328	192.674	7.023	---	6.193	6.195	
2021-08-25	09:45:11	115.00		268.30	---	267.52	269.30	12.116	---	12.116	12.116	1003.98	42.423	12.116	---	---	23.591	---	23.735	23.671	184.405	---	146.330	192.674	7.083	---	6.392	6.541	
2021-08-25	09:45:12	116.00		268.31	---	267.63	269.36	12.117	---	12.117	12.117	1003.99	42.423	12.117	---	---	23.590	---	23.730	23.668	184.424	---	146.330	192.657	7.068	---	6.376	6.507	
2021-08-25	09:45:13	117.00		268.40	---	267.72	269.31	12.115	---	12.115	12.115	1004.08	42.423	12.115	---	---	23.586	---	23.727	23.670	184.427	---	146.320	192.664	7.081	---	6.332	6.571	
2021-08-25	09:45:14	118.00		268.20	---	267.80	269.28	12.116	---	12.116	12.116	1004.07	42.423	12.116	---	---	23.595	---	23.723	23.671	184.423	---	146.320	192.682	7.042	---	6.327	6.550	
2021-08-25	09:45:15	119.00		268.37	---	267.75	269.14	12.115	---	12.115	12.115	1004.02	42.423	12.115	---	---	23.588	---	23.726	23.678	184.418	---	146.322	192.688	7.116	---	6.330	6.573	
2021-08-25	09:45:16	120.00		268.18	---	267.65	269.19	12.114	---	12.114	12.114	1003.98	42.423	12.114	---	---	23.597	---	23.730	23.676	184.423	---	146.324	192.686	7.037	---	6.369	6.566	
